City,State/Region,Country,Zip Code,MMI,Responses,Distance,Latitude,Longitude
Hopewell Junction,NY,United States of America,12533,IV,3,124 km,41.5574938922,-73.7929432898
Hyde Park,NY,United States of America,12538,I,1,141 km,41.7930632627,-73.8922630854
Lagrangeville,NY,United States of America,12540,II,1,137 km,41.667869807,-73.729826263
Montgomery,NY,United States of America,12549,III,1,101 km,41.527599593,-74.2490242847
Newburgh,NY,United States of America,12550,V,3,110 km,41.5386412054,-74.0482908351
New Paltz,NY,United States of America,12561,III,2,129 km,41.754800752,-74.0961367983
Pawling,NY,United States of America,12564,III,1,138 km,41.5773457595,-73.5866198954
Red Hook,NY,United States of America,12571,II,1,165 km,42.0065973378,-73.8094449125
Staatsburg,NY,United States of America,12580,IV,1,147 km,41.8534367695,-73.8734361038
Wallkill,NY,United States of America,12589,III,1,114 km,41.6274560891,-74.1637629221
Wappingers Falls,NY,United States of America,12590,III,3,123 km,41.595698798,-73.884630609
Poughkeepsie,NY,United States of America,12601,III,3,131 km,41.703548872,-73.9110347538
Poughkeepsie,NY,United States of America,12603,III,4,131 km,41.6782734919,-73.8668418309
Barryville,NY,United States of America,12719,III,1,88 km,41.4899868339,-74.9170694102
Cuddebackville,NY,United States of America,12729,II,1,88 km,41.4911633053,-74.6238450649
Port Jervis,NY,United States of America,12771,III,3,75 km,41.3743449639,-74.6241725037
Glens Falls,NY,United States of America,12801,II,1,304 km,43.3111283659,-73.6444254836
South Glens Falls,NY,United States of America,12803,III,1,301 km,43.2876439324,-73.6309776861
Queensbury,NY,United States of America,12804,III,1,307 km,43.3470399733,-73.6769692373
Corinth,NY,United States of America,12822,IV,1,291 km,43.2447583736,-73.8918762447
Johnsburg,NY,United States of America,12843,II,1,326 km,43.5953006462,-74.0809841319
Saratoga Springs,NY,United States of America,12866,III,2,275 km,43.0687164567,-73.7430506471
Auburn,NY,United States of America,13021,IV,1,288 km,42.9245098585,-76.5581575274
Camillus,NY,United States of America,13031,II,1,290 km,43.0450731264,-76.3072244591
East Syracuse,NY,United States of America,13057,I,1,286 km,43.0926626632,-76.0457863013
Fayetteville,NY,United States of America,13066,III,2,278 km,43.0324529284,-76.0036091515
Manlius,NY,United States of America,13104,II,1,270 km,42.9674893205,-75.9537696519
Tully,NY,United States of America,13159,III,1,258 km,42.8013052207,-76.1145829106
Waterloo,NY,United States of America,13165,III,1,302 km,42.9114850823,-76.8798439954
Syracuse,NY,United States of America,13202,II,1,284 km,43.0432704166,-76.1505539395
Syracuse,NY,United States of America,13214,II,1,281 km,43.0413416825,-76.0730224433
Syracuse,NY,United States of America,13244,III,1,283 km,43.0360435762,-76.1346675149
Cooperstown,NY,United States of America,13326,II,1,224 km,42.717283647,-74.9063227962
New Berlin,NY,United States of America,13411,III,1,219 km,42.6382658299,-75.3162323149
Richfield Springs,NY,United States of America,13439,III,1,239 km,42.8522869402,-74.9973735598
Andes,NY,United States of America,13731,III,1,158 km,42.1303607368,-74.7838556334
Norwich,NY,United States of America,13815,II,1,215 km,42.5509299757,-75.5395980463
Oneonta,NY,United States of America,13820,II,2,198 km,42.4750621536,-75.0319074909
Oxford,NY,United States of America,13830,III,2,206 km,42.4429350267,-75.6334768943
Sidney,NY,United States of America,13838,IV,1,184 km,42.2895377441,-75.3957927708
Sidney Center,NY,United States of America,13839,IV,1,175 km,42.2410381596,-75.2584008762
Windsor,NY,United States of America,13865,II,1,167 km,42.061511824,-75.6389374407
Binghamton,NY,United States of America,13904,IV,1,181 km,42.1298689483,-75.8166521621
Buffalo,NY,United States of America,14216,II,1,422 km,42.9483366507,-78.8621955949
Buffalo,NY,United States of America,14226,I,1,419 km,42.9707019317,-78.7987630203
Rochester,NY,United States of America,14623,II,1,357 km,43.0884193445,-77.6459606448
Rochester,NY,United States of America,14624,III,2,365 km,43.1289020227,-77.7304475262
Bath,NY,United States of America,14810,III,1,282 km,42.3472649142,-77.3415121791
Elmira,NY,United States of America,14901,II,1,220 km,42.0236713869,-76.7274320091
Pittsburgh,PA,United States of America,15218,II,1,435 km,40.4237629984,-79.8902146881
State College,PA,United States of America,16801,III,1,260 km,40.7853015687,-77.8454050111
Boiling Springs,PA,United States of America,17007,II,1,210 km,40.1330933827,-77.1212088294
Hershey,PA,United States of America,17033,III,1,166 km,40.270032416,-76.6322779166
Mechanicsburg,PA,United States of America,17055,III,1,198 km,40.1757477272,-76.9977692938
Harrisburg,PA,United States of America,17104,II,1,184 km,40.2560421825,-76.8563645518
Delta,PA,United States of America,17314,II,1,170 km,39.7536930743,-76.3291418707
York,PA,United States of America,17404,II,1,187 km,40.0062858588,-76.7728493143
York,PA,United States of America,17406,II,1,177 km,40.013231858,-76.6415406627
Columbia,PA,United States of America,17512,II,2,163 km,40.0492125143,-76.4780641184
Kirkwood,PA,United States of America,17536,II,1,147 km,39.8410389952,-76.0743973491
Leola,PA,United States of America,17540,II,1,138 km,40.0991790849,-76.1874248809
Manheim,PA,United States of America,17545,III,1,153 km,40.1762186637,-76.4269777589
Mount Joy,PA,United States of America,17552,III,2,163 km,40.1105032916,-76.5139608781
New Holland,PA,United States of America,17557,III,1,130 km,40.1066540934,-76.0765522549
Lancaster,PA,United States of America,17603,III,3,155 km,40.0359416895,-76.3607640148
Williamsport,PA,United States of America,17701,II,2,201 km,41.2703541195,-77.0268615068
Danville,PA,United States of America,17821,II,1,162 km,40.9846191421,-76.643251995
Milton,PA,United States of America,17847,III,1,177 km,40.9996245046,-76.8217440122
Selinsgrove,PA,United States of America,17870,II,1,181 km,40.8363662938,-76.9008049449
Bangor,PA,United States of America,18013,IV,1,38 km,40.8539529676,-75.1712041159
Bethlehem,PA,United States of America,18015,III,2,53 km,40.5905955505,-75.3677212235
Bethlehem,PA,United States of America,18017,III,2,53 km,40.659527375,-75.3855856468
Bethlehem,PA,United States of America,18018,III,1,54 km,40.6275800068,-75.3952090634
Bethlehem,PA,United States of America,18020,III,1,48 km,40.6724249179,-75.3274768392
Center Valley,PA,United States of America,18034,III,3,58 km,40.5418271416,-75.4106842169
Coplay,PA,United States of America,18037,III,1,66 km,40.6814229741,-75.5462013202
Easton,PA,United States of America,18040,III,1,39 km,40.7473377705,-75.2243542606
East Greenville,PA,United States of America,18041,II,1,71 km,40.4184060231,-75.5138941763
Easton,PA,United States of America,18042,IV,2,40 km,40.648541426,-75.2242630524
Easton,PA,United States of America,18045,II,1,43 km,40.694682495,-75.2754096638
Emmaus,PA,United States of America,18049,V,1,66 km,40.5172223026,-75.5016859722
Fogelsville,PA,United States of America,18051,II,1,77 km,40.5944338879,-75.6654671241
Kunkletown,PA,United States of America,18058,II,1,64 km,40.8831228479,-75.4788171871
Palmerton,PA,United States of America,18071,II,1,71 km,40.8287388846,-75.584724754
Wind Gap,PA,United States of America,18091,III,1,49 km,40.8268621652,-75.3210144785
Allentown,PA,United States of America,18101,IV,1,61 km,40.6041884571,-75.4689133396
Allentown,PA,United States of America,18103,IV,2,63 km,40.5709591144,-75.4815709192
Allentown,PA,United States of America,18104,III,1,67 km,40.6102538111,-75.5469163254
Allentown,PA,United States of America,18109,III,1,58 km,40.6382654749,-75.4395162431
Jim Thorpe,PA,United States of America,18229,II,1,83 km,40.9267286805,-75.6974282954
Lehighton,PA,United States of America,18235,IV,1,80 km,40.832745398,-75.6933709041
East Stroudsburg,PA,United States of America,18301,III,3,52 km,41.0323628913,-75.1965047921
East Stroudsburg,PA,United States of America,18302,III,2,52 km,41.0894141676,-75.1187316498
Effort,PA,United States of America,18330,II,1,65 km,40.9636107095,-75.4529331094
Milford,PA,United States of America,18337,IV,1,70 km,41.332844251,-74.884544587
Stroudsburg,PA,United States of America,18360,IV,2,53 km,40.9661137893,-75.2923467344
Carbondale,PA,United States of America,18407,III,1,118 km,41.5970991478,-75.531109716
Equinunk,PA,United States of America,18417,II,1,128 km,41.8120246493,-75.1969536722
Honesdale,PA,United States of America,18431,IV,2,109 km,41.6194900592,-75.2461520781
Tobyhanna,PA,United States of America,18466,III,1,78 km,41.1846194779,-75.4376319886
Dallas,PA,United States of America,18612,III,3,125 km,41.3517764629,-75.9825401208
Harveys Lake,PA,United States of America,18618,III,1,131 km,41.3637306397,-76.0558511766
Pittston,PA,United States of America,18640,III,2,105 km,41.296662019,-75.7385263434
Plymouth,PA,United States of America,18651,II,1,118 km,41.2437722837,-75.9656909706
Shickshinny,PA,United States of America,18655,IV,1,132 km,41.1986423203,-76.1907621158
Kingston,PA,United States of America,18704,II,1,115 km,41.2773617342,-75.8972786498
Mountain Top,PA,United States of America,18707,III,1,111 km,41.1258223043,-75.9551914053
Ulster,PA,United States of America,18850,II,1,190 km,41.8415510631,-76.4647298463
Doylestown,PA,United States of America,18901,III,1,55 km,40.3041451213,-75.1494057762
Doylestown,PA,United States of America,18902,IV,2,48 km,40.3547382208,-75.1004586344
Chalfont,PA,United States of America,18914,IV,1,60 km,40.2889569732,-75.2103160247
New Hope,PA,United States of America,18938,IV,2,44 km,40.3504784042,-75.0018061364
Newtown,PA,United States of America,18940,IV,4,51 km,40.2637784131,-74.9509398353
Perkasie,PA,United States of America,18944,III,1,53 km,40.3915087573,-75.2350241252
Quakertown,PA,United States of America,18951,III,2,56 km,40.4551888494,-75.3327254651
Richboro,PA,United States of America,18954,III,1,57 km,40.222622402,-74.9991271869
Sellersville,PA,United States of America,18960,III,1,61 km,40.3644739156,-75.3232497073
Southampton,PA,United States of America,18966,III,1,61 km,40.1872597551,-75.0063708151
Warminster,PA,United States of America,18974,III,2,60 km,40.2160658038,-75.0733795245
Abington,PA,United States of America,19001,III,1,71 km,40.1248730722,-75.1254288102
Ambler,PA,United States of America,19002,III,1,69 km,40.1839872714,-75.2109103136
Ardmore,PA,United States of America,19003,III,1,90 km,40.0013488385,-75.2976192337
Huntingdon Valley,PA,United States of America,19006,IV,4,68 km,40.1327590612,-75.0623118039
Bryn Mawr,PA,United States of America,19010,III,6,89 km,40.023606152,-75.3303217938
Cheltenham,PA,United States of America,19012,IV,1,77 km,40.0597325259,-75.1059613141
Chester,PA,United States of America,19013,IV,1,108 km,39.8471212983,-75.3770878574
Aston,PA,United States of America,19014,III,1,109 km,39.8640550915,-75.4349155396
Brookhaven,PA,United States of America,19015,II,2,107 km,39.8667164143,-75.3891388508
Clifton Heights,PA,United States of America,19018,IV,1,98 km,39.9233296201,-75.2981984731
Bensalem,PA,United States of America,19020,III,1,68 km,40.1066775647,-74.9380773598
Croydon,PA,United States of America,19021,IV,1,69 km,40.0903478809,-74.8939972833
Dresher,PA,United States of America,19025,II,1,71 km,40.1437750175,-75.1620664338
Drexel Hill,PA,United States of America,19026,III,3,95 km,39.9504833079,-75.3043012812
Fairless Hills,PA,United States of America,19030,V,3,58 km,40.1787932371,-74.8389476081
Flourtown,PA,United States of America,19031,III,2,76 km,40.1099551978,-75.2151415447
Folcroft,PA,United States of America,19032,IV,1,100 km,39.8891150613,-75.2769561024
Folsom,PA,United States of America,19033,III,1,102 km,39.8908429929,-75.3281222015
Fort Washington,PA,United States of America,19034,III,4,73 km,40.1343144327,-75.2055700949
Gladwyne,PA,United States of America,19035,IV,1,85 km,40.0491482115,-75.2815621015
Glenside,PA,United States of America,19038,IV,1,75 km,40.1013410853,-75.1731289779
Haverford,PA,United States of America,19041,IV,2,90 km,40.0068929286,-75.3165339147
Jenkintown,PA,United States of America,19046,IV,2,73 km,40.1014253195,-75.1054483023
Langhorne,PA,United States of America,19047,III,2,59 km,40.1821359173,-74.9107666043
Feasterville Trevose,PA,United States of America,19053,IV,3,63 km,40.1548546055,-74.9788490855
Levittown,PA,United States of America,19054,V,2,59 km,40.1711723792,-74.8209858396
Levittown,PA,United States of America,19055,III,1,62 km,40.1484127497,-74.8365662704
Levittown,PA,United States of America,19056,III,2,62 km,40.1496546072,-74.8849801899
Levittown,PA,United States of America,19057,III,1,63 km,40.1405293004,-74.856267788
Marcus Hook,PA,United States of America,19061,III,2,113 km,39.8400063056,-75.464359489
Media,PA,United States of America,19063,III,2,103 km,39.9201587037,-75.4164796024
Springfield,PA,United States of America,19064,IV,2,98 km,39.9336915443,-75.3413578257
Morrisville,PA,United States of America,19067,III,4,56 km,40.1973209849,-74.8117225776
Narberth,PA,United States of America,19072,IV,1,86 km,40.0242769199,-75.2580019851
Newtown Square,PA,United States of America,19073,III,1,98 km,39.9819126101,-75.4343479171
Oreland,PA,United States of America,19075,V,1,75 km,40.1133278175,-75.1877834576
Prospect Park,PA,United States of America,19076,IV,1,102 km,39.8859625066,-75.3075207435
Ridley Park,PA,United States of America,19078,III,1,103 km,39.8749395777,-75.3219163779
Swarthmore,PA,United States of America,19081,III,3,102 km,39.8983205188,-75.3468604291
Upper Darby,PA,United States of America,19082,III,2,93 km,39.9605039393,-75.2702489171
Villanova,PA,United States of America,19085,II,1,89 km,40.0380683437,-75.3497273899
Wayne,PA,United States of America,19087,III,4,89 km,40.0609651622,-75.3979919312
Willow Grove,PA,United States of America,19090,IV,1,69 km,40.148797594,-75.1219837756
Wynnewood,PA,United States of America,19096,III,3,89 km,39.9976675668,-75.2737174132
Philadelphia,PA,United States of America,19102,III,5,90 km,39.953024029,-75.1653596706
Philadelphia,PA,United States of America,19103,III,3,90 km,39.9530968695,-75.1740097552
Philadelphia,PA,United States of America,19104,III,6,90 km,39.9615678562,-75.1991745449
Philadelphia,PA,United States of America,19106,II,3,90 km,39.9501564076,-75.1464715542
Philadelphia,PA,United States of America,19107,V,2,90 km,39.9519576423,-75.1586835102
Philadelphia,PA,United States of America,19112,III,1,96 km,39.8919342482,-75.1707318889
Philadelphia,PA,United States of America,19118,IV,1,80 km,40.0722772897,-75.2137730613
Philadelphia,PA,United States of America,19119,IV,5,81 km,40.0529425539,-75.1915436129
Philadelphia,PA,United States of America,19120,III,1,80 km,40.0340159365,-75.1199708073
Philadelphia,PA,United States of America,19121,IV,1,87 km,39.9823672221,-75.1809882366
Philadelphia,PA,United States of America,19123,III,2,88 km,39.9640323863,-75.1469566012
Philadelphia,PA,United States of America,19124,II,1,81 km,40.0168041279,-75.0935508519
Philadelphia,PA,United States of America,19128,III,4,83 km,40.0488305255,-75.2301145339
Philadelphia,PA,United States of America,19130,III,3,89 km,39.9675897116,-75.1749143152
Philadelphia,PA,United States of America,19132,III,1,86 km,39.9965735438,-75.1720890401
Philadelphia,PA,United States of America,19136,III,1,76 km,40.0417892529,-75.0205840487
Philadelphia,PA,United States of America,19139,III,2,91 km,39.9622644002,-75.2319969964
Philadelphia,PA,United States of America,19143,III,4,93 km,39.9430858475,-75.2265207606
Philadelphia,PA,United States of America,19144,IV,2,82 km,40.0323714358,-75.1754175789
Philadelphia,PA,United States of America,19145,IV,1,95 km,39.914594882,-75.1919599234
Philadelphia,PA,United States of America,19146,III,3,92 km,39.9390666541,-75.1836149852
Philadelphia,PA,United States of America,19147,III,2,91 km,39.9362929167,-75.1543284883
Philadelphia,PA,United States of America,19148,III,1,94 km,39.9117868913,-75.1538550962
Philadelphia,PA,United States of America,19154,IV,3,70 km,40.0951360361,-74.9811097471
Berwyn,PA,United States of America,19312,III,3,95 km,40.0312580658,-75.4516577687
Coatesville,PA,United States of America,19320,III,5,122 km,39.9691263898,-75.8290063997
Devon,PA,United States of America,19333,III,1,92 km,40.0419833275,-75.4238126876
Downingtown,PA,United States of America,19335,III,1,111 km,40.0236408619,-75.7209186451
Exton,PA,United States of America,19341,III,2,104 km,40.0412648322,-75.6378717758
Glen Mills,PA,United States of America,19342,II,1,108 km,39.9053453152,-75.4998753768
Glenmoore,PA,United States of America,19343,III,3,108 km,40.1015286902,-75.7564410622
Kennett Square,PA,United States of America,19348,III,3,123 km,39.8656166481,-75.716229206
Malvern,PA,United States of America,19355,III,2,98 km,40.0476479492,-75.5317201433
Nottingham,PA,United States of America,19362,II,2,153 km,39.7513558422,-76.068205999
West Chester,PA,United States of America,19380,III,2,107 km,39.9857564781,-75.6046532597
West Grove,PA,United States of America,19390,III,1,133 km,39.8351070611,-75.8392152037
Norristown,PA,United States of America,19401,III,3,80 km,40.130418529,-75.3313920734
Norristown,PA,United States of America,19403,II,3,81 km,40.1505915831,-75.3793310576
King of Prussia,PA,United States of America,19406,III,5,86 km,40.0952484716,-75.3877677496
Blue Bell,PA,United States of America,19422,II,4,75 km,40.1573393005,-75.2765424631
Collegeville,PA,United States of America,19426,II,1,81 km,40.1891111197,-75.4368022304
Conshohocken,PA,United States of America,19428,III,6,83 km,40.0808005985,-75.3067370052
Harleysville,PA,United States of America,19438,II,2,72 km,40.2695721514,-75.3958577723
Hatfield,PA,United States of America,19440,II,1,65 km,40.2829490517,-75.2927194001
Lafayette Hill,PA,United States of America,19444,III,3,80 km,40.0857817886,-75.2539370603
Lansdale,PA,United States of America,19446,III,3,69 km,40.231632819,-75.3007419577
North Wales,PA,United States of America,19454,IV,3,67 km,40.2218350407,-75.2454587794
Phoenixville,PA,United States of America,19460,III,1,91 km,40.1272547048,-75.5304910775
Plymouth Meeting,PA,United States of America,19462,III,4,79 km,40.1151369697,-75.283315423
Pottstown,PA,United States of America,19464,I,1,88 km,40.2585329376,-75.6157878328
Pottstown,PA,United States of America,19465,III,1,95 km,40.1999493607,-75.6738297878
Bally,PA,United States of America,19503,V,1,78 km,40.4007934701,-75.5874400995
Birdsboro,PA,United States of America,19508,IV,3,104 km,40.2567321248,-75.8355821111
Douglassville,PA,United States of America,19518,III,1,96 km,40.2680195568,-75.7470679673
Gilbertsville,PA,United States of America,19525,III,1,82 km,40.3085268052,-75.5855317455
Oley,PA,United States of America,19547,II,1,92 km,40.3792797279,-75.7666093944
Temple,PA,United States of America,19560,III,1,101 km,40.4021305769,-75.890990031
Reading,PA,United States of America,19604,III,1,104 km,40.3581135443,-75.9084901452
Reading,PA,United States of America,19605,IV,1,106 km,40.4016539613,-75.9468058383
Reading,PA,United States of America,19606,III,1,101 km,40.3369744764,-75.8547458371
Reading,PA,United States of America,19609,IV,1,113 km,40.3273569912,-75.997170274
Bear,DE,United States of America,19701,II,1,148 km,39.5824344078,-75.699665805
Newark,DE,United States of America,19702,III,1,145 km,39.6234890232,-75.7271747814
Newark,DE,United States of America,19716,II,1,141 km,39.6792323451,-75.7524693166
New Castle,DE,United States of America,19720,II,1,138 km,39.6404522951,-75.6039082983
Yorklyn,DE,United States of America,19736,III,1,126 km,39.7902362922,-75.6473809198
Wilmington,DE,United States of America,19803,II,1,120 km,39.7999804776,-75.5469285126
Wilmington,DE,United States of America,19804,II,1,131 km,39.716768618,-75.6176046025
Wilmington,DE,United States of America,19805,II,2,128 km,39.7455983611,-75.5940948413
Wilmington,DE,United States of America,19807,II,1,124 km,39.7967210012,-75.6117058561
Wilmington,DE,United States of America,19808,III,2,132 km,39.737907482,-75.6654466177
Greenwood,DE,United States of America,19950,I,1,221 km,38.8216194322,-75.6013317939
Lewes,DE,United States of America,19958,II,1,221 km,38.7356857972,-75.1709034213
Smyrna,DE,United States of America,19977,II,1,170 km,39.2854705235,-75.5355149428
Washington,DC,United States of America,20002,V,1,276 km,38.9054278305,-76.9844797564
Washington,DC,United States of America,20003,III,2,278 km,38.8811526682,-76.9912484427
Washington,DC,United States of America,20004,II,1,279 km,38.891739574,-77.0231293725
Washington,DC,United States of America,20010,II,1,276 km,38.9325687162,-77.0306027045
Centreville,VA,United States of America,20120,I,2,310 km,38.8553302812,-77.4798647561
Clifton,VA,United States of America,20124,II,1,310 km,38.7814053047,-77.3910428423
Sterling,VA,United States of America,20165,II,2,290 km,39.0506836655,-77.3882684044
Leesburg,VA,United States of America,20175,III,1,303 km,39.0619698034,-77.598355076
Reston,VA,United States of America,20191,II,2,296 km,38.9341036583,-77.3511044659
Hollywood,MD,United States of America,20636,I,1,304 km,38.3483596897,-76.5687662181
Laurel,MD,United States of America,20723,II,1,250 km,39.1364252366,-76.8661549045
Chesapeake Beach,MD,United States of America,20732,II,1,273 km,38.6586271458,-76.5424995286
Upper Marlboro,MD,United States of America,20772,II,1,274 km,38.7833693263,-76.7688203697
Rockville,MD,United States of America,20850,II,1,274 km,39.0904899647,-77.1832843027
Germantown,MD,United States of America,20876,III,1,269 km,39.2076069982,-77.2344232398
Gaithersburg,MD,United States of America,20877,III,1,270 km,39.1415412569,-77.1864968684
Silver Spring,MD,United States of America,20906,II,1,266 km,39.0877577722,-77.0564030661
Bel Air,MD,United States of America,21015,II,1,183 km,39.5453127306,-76.2951320345
Ellicott City,MD,United States of America,21043,II,2,236 km,39.2577007961,-76.7972530348
Columbia,MD,United States of America,21044,II,1,245 km,39.2102955367,-76.8836519539
Forest Hill,MD,United States of America,21050,II,1,186 km,39.5858870257,-76.3918987478
Gambrills,MD,United States of America,21054,III,1,251 km,38.9824723525,-76.6652750135
Elkridge,MD,United States of America,21075,II,1,238 km,39.2047497826,-76.7530030102
Hanover,MD,United States of America,21076,III,1,239 km,39.1692906987,-76.7222951627
Havre de Grace,MD,United States of America,21078,II,1,172 km,39.5706418611,-76.1486566885
Jarrettsville,MD,United States of America,21084,III,1,188 km,39.6192936186,-76.4635052096
Linthicum Heights,MD,United States of America,21090,II,1,232 km,39.208606963,-76.6689147449
Marriottsville,MD,United States of America,21104,III,1,237 km,39.3501442263,-76.9077861352
Millersville,MD,United States of America,21108,III,1,239 km,39.0909092819,-76.6225767225
Odenton,MD,United States of America,21113,II,2,248 km,39.0520492,-76.7139615593
Westminster,MD,United States of America,21157,I,1,228 km,39.5479755181,-76.9812041861
White Hall,MD,United States of America,21161,II,1,192 km,39.6613916786,-76.5681272629
Baltimore,MD,United States of America,21212,III,1,217 km,39.3672223579,-76.6146516161
Baltimore,MD,United States of America,21214,III,1,215 km,39.3518728761,-76.5644344356
Baltimore,MD,United States of America,21217,III,1,223 km,39.3068728721,-76.6389749058
Essex,MD,United States of America,21221,III,1,212 km,39.295645033,-76.4390449177
Baltimore,MD,United States of America,21224,III,1,219 km,39.2833260896,-76.542414826
Catonsville,MD,United States of America,21228,II,1,232 km,39.2723650955,-76.745923977
Baltimore,MD,United States of America,21231,III,1,221 km,39.2883390467,-76.5923517134
Nottingham,MD,United States of America,21236,II,1,207 km,39.3872008438,-76.4855232174
Rosedale,MD,United States of America,21237,II,1,212 km,39.3384893791,-76.4963816622
Easton,MD,United States of America,21601,I,1,240 km,38.7939008225,-76.0774233664
Denton,MD,United States of America,21629,I,1,224 km,38.8623350792,-75.8310450085
Greensboro,MD,United States of America,21639,II,1,212 km,38.9635035595,-75.7936741724
North East,MD,United States of America,21901,II,1,168 km,39.4902959521,-75.9492009866
Oakton,VA,United States of America,22124,II,1,298 km,38.8909975116,-77.3295595655
Harrisonburg,VA,United States of America,22801,III,1,436 km,38.412886515,-78.8844402357
Richmond,VA,United States of America,23220,III,1,420 km,37.5499991429,-77.4596853041
Virginia Beach,VA,United States of America,23451,I,1,439 km,36.8663849304,-76.0057151353
Blacksburg,VA,United States of America,24060,I,1,622 km,37.2559154217,-80.4198183076
Fort Lauderdale,FL,United States of America,33311,II,2,1691 km,26.1436193145,-80.1739624517
Bella Vista,AR,United States of America,72714,I,1,1761 km,36.4588314163,-94.2309984549
Peyton,CO,United States of America,80831,I,1,2553 km,38.9816948645,-104.512524423
Montreal,Québec,Canada,,III,1,543 km,45.52,-73.57
